OI,20170113,19.11,19.34,19.03,19.25,1159200
OIA,20170113,7.52,7.56,7.48,7.56,45500
OIB.C,20170113,4.65,4.72,4.62,4.65,20600
OII,20170113,28.07,28.36,27.68,27.71,1044200
OIS,20170113,38.95,39.35,38.63,38.85,424700
OKE,20170113,56.38,56.91,56.22,56.31,1023900
OKS,20170113,45.4,45.85,44.79,44.8,806500
OLN,20170113,26.9,27.42,26.9,27.07,1209100
OLP,20170113,24.23,24.44,24.12,24.24,28900
OMAA,20170113,22.05,22.05,21.99,22.01,9600
OMAM,20170113,14.57,14.71,14.52,14.6,461600
OMC,20170113,85.49,86.12,85.02,85.31,743800
OME,20170113,24.2,24.55,24.1,24.45,101600
OMF,20170113,23.51,24.33,23.34,23.61,558000
OMI,20170113,36.3,37.02,36.28,36.95,418800
OMN,20170113,9.75,9.85,9.7,9.75,59000
ONDK,20170113,4.9,5.07,4.88,4.98,289000
OOMA,20170113,9.1,9.15,9,9,585900
OPP,20170113,18.95,18.95,18.7,18.71,33200
OPY,20170113,19.05,19.45,18.7,18.85,46400
OR,20170113,10.71,10.72,10.46,10.65,192000
ORA,20170113,52.94,53.11,52.6,52.96,88600
ORAN,20170113,15.89,15.95,15.81,15.88,608700
ORC,20170113,11.4,11.44,11.19,11.43,555900
ORCL,20170113,39.16,39.33,39.03,39.26,9455300
ORI,20170113,18.99,19.21,18.93,18.98,1761100
ORN,20170113,10.09,10.31,10.01,10.25,168200
OSB,20170113,26.08,26.33,26.07,26.22,6400
OSG,20170113,4.81,4.95,4.79,4.82,270400
OSK,20170113,68.3,69.05,67.94,69,662600
OUT,20170113,26.42,26.69,26.39,26.64,429200
OXM,20170113,55.16,55.67,54.3,54.48,160200
OXY,20170113,68.94,69.38,68.66,69.08,3739700
OZM,20170113,3.2,3.25,3.15,3.17,310600
P,20170113,13.04,13.07,12.61,12.76,17352400
PAA,20170113,31.29,31.74,31.29,31.51,3156000
PAC,20170113,73.39,76.41,73.39,75.94,272300
PACD,20170113,4.6,4.6,4.32,4.36,230500
PAG,20170113,52.59,53.03,52.1,52.31,286200
PAGP,20170113,32.96,33.36,32.96,33.19,406400
PAH,20170113,10.95,11.21,10.95,11.12,1619600
PAI,20170113,14.15,14.17,14.13,14.17,9500
PAM,20170113,40.06,41.2,39.94,40.97,281800
PANW,20170113,136.78,139.43,136.78,138.48,1512600
PAR,20170113,5.59,5.9,5.59,5.86,34300
PAY,20170113,18.17,18.49,18.16,18.34,1030100
PAYC,20170113,48.3,49.29,48.3,48.72,505600
PB,20170113,72.01,73.36,72,72.57,306300
PBA,20170113,31.81,32.01,31.6,31.99,128200
PBB,20170113,25.35,25.67,25.32,25.49,16100
PBF,20170113,23.55,23.83,23.15,23.71,2555700
PBFX,20170113,19.6,19.95,19.5,19.6,110800
PBH,20170113,51.79,52.27,51.6,51.9,165400
PBI,20170113,16.38,16.6,16.21,16.59,3076400
PBI-B,20170113,26.1,26.12,26,26.03,11200
PBR,20170113,11.25,11.4,11.23,11.32,10234500
PBR.A,20170113,9.71,9.79,9.63,9.74,3414900
PBT,20170113,8.14,8.19,8.1,8.13,53300
PCF,20170113,8.28,8.34,8.26,8.34,15400
PCG,20170113,60.6,60.91,60.19,60.58,1684200
PCI,20170113,20.51,20.71,20.51,20.65,660400
PCK,20170113,9.45,9.5,9.4,9.5,56300
PCM,20170113,9.99,10.04,9.93,9.97,47700
PCN,20170113,15.14,15.24,15.12,15.22,87000
PCQ,20170113,15.99,15.99,15.9,15.95,7300
PDI,20170113,27.75,27.87,27.75,27.84,126500
PDM,20170113,20.68,20.83,20.56,20.64,322000
PDS,20170113,5.5,5.58,5.38,5.43,3069500
PDT,20170113,15.51,15.71,15.47,15.67,94300
PE,20170113,36.32,36.88,35.81,36.56,3473100
PEB,20170113,28.89,29.53,28.89,29.28,596100
PEB-C,20170113,25.1,25.1,24.96,24.96,800
PEB-D,20170113,24.89,24.89,24.89,24.89,100
PEG,20170113,43.95,44.1,43.76,44.03,1579100
PEI,20170113,18.39,18.53,18.03,18.46,603800
PEI-A,20170113,25.35,25.36,25.35,25.36,5200
PEI-B,20170113,25.12,25.23,25.12,25.14,4200
PEN,20170113,71.45,74.55,71.45,74.55,196500
PEO,20170113,20.32,20.38,20.24,20.27,49900
PEP,20170113,101.88,102.11,101.22,101.55,3478500
PER,20170113,3.1,3.15,3.1,3.15,107500
PES,20170113,6.05,6.2,6,6.1,1232800
PF,20170113,52.99,53.13,52.71,53.06,400700
PFD,20170113,14.43,14.71,14.39,14.62,22500
PFE,20170113,32.67,32.78,32.33,32.52,20291100
PFG,20170113,59.2,59.63,58.86,59.03,709700
PFGC,20170113,23.1,23.2,22.85,23.1,454300
PFH,20170113,19.89,19.93,19.7,19.74,8800
PFK,20170113,25.89,25.89,25.81,25.88,3500
PFL,20170113,10.63,10.68,10.63,10.65,96000
PFN,20170113,9.57,9.58,9.54,9.54,143800
PFO,20170113,11.72,11.8,11.67,11.7,47500
PFS,20170113,27.59,28.06,27.59,27.7,259600
PFSI,20170113,16.05,16.35,16,16.1,87000
PG,20170113,83.85,84.02,83.44,84.01,6762700
PGEM,20170113,15.9,16.2,15.8,15.85,216000
PGH,20170113,1.38,1.41,1.36,1.4,557000
PGP,20170113,16.36,16.68,16.11,16.52,90000
PGR,20170113,36.32,36.5,36.22,36.25,1208100
PGRE,20170113,16.2,16.28,16.05,16.23,463900
PGTI,20170113,11.1,11.63,10.95,11.35,320100
PGZ,20170113,16.11,16.17,16.06,16.14,21800
PH,20170113,144.7,146.34,144.31,146.25,947200
PHD,20170113,11.99,12.04,11.95,12.03,75000
PHG,20170113,30.68,30.79,30.61,30.74,968500
PHH,20170113,14.64,14.86,14.41,14.54,212900
PHI,20170113,30.58,30.58,29.38,29.43,165300
PHK,20170113,9.52,9.57,9.49,9.55,261500
PHM,20170113,19,19.21,19,19.19,3030300
PHT,20170113,9.93,9.93,9.83,9.88,200200
PHX,20170113,22.15,22.55,21.95,22.26,12700
PII,20170113,86.93,87.47,85.59,86.27,881800
PIM,20170113,4.61,4.62,4.6,4.6,42700
PIR,20170113,8.54,8.63,8.14,8.15,4786900
PIY,20170113,26.26,26.26,26.05,26.05,1300
PJC,20170113,70,71.72,69.1,69.3,145000
PJH,20170113,25.23,25.27,25.14,25.16,22900
PJT,20170113,30.93,31.49,30.93,31.13,45800
PK,20170113,29.28,29.67,28.93,29.09,4180900
PKD,20170113,2.75,2.8,2.7,2.8,388800
PKE,20170113,18.26,18.56,17.86,17.88,98900
PKG,20170113,86.96,88.02,86.61,87.22,438700
PKI,20170113,53.01,54.06,53.01,53.9,778500
PKO,20170113,23.58,23.7,23.55,23.68,42500
PKX,20170113,56.44,57.12,56.32,56.9,199200
PKY,20170113,21.43,22.07,21.36,21.79,225000
PL-C,20170113,25.76,25.76,25.62,25.66,3600
PL-E,20170113,25.36,25.45,25.33,25.33,3000
PLD,20170113,52.79,53.06,52.28,52.3,1816800
PLNT,20170113,20.74,20.77,20.45,20.68,740100
PLOW,20170113,32.75,33.25,32.6,33,57200
PLT,20170113,55.33,56.39,55.33,56.39,121800
PM,20170113,90.42,90.7,89.97,90.4,3054500
PMC,20170113,26,26.6,26,26.2,74800
PMF,20170113,15.39,15.41,15.19,15.24,76100
PML,20170113,12.64,12.66,12.55,12.66,121500
PMM,20170113,7.32,7.38,7.32,7.38,88500
PMO,20170113,12.15,12.16,12.12,12.16,29500
PMT,20170113,16.8,16.96,16.75,16.95,321700
PMX,20170113,11.64,11.7,11.61,11.7,45800
PN,20170113,4.69,4.83,4.65,4.76,53200
PNC,20170113,118.96,121.25,117.18,118.79,4034600
PNC-P,20170113,27.66,27.79,27.64,27.65,64700
PNC-Q,20170113,24.4,24.45,24.4,24.4,48900
PNC.W,20170113,52.18,54.07,50.58,51.68,20900
PNF,20170113,12.11,12.12,12.03,12.11,5500
PNI,20170113,12.74,12.74,12.68,12.7,11200
PNM,20170113,34.35,34.6,34,34.25,473400
PNR,20170113,58.18,58.83,58.07,58.71,872200
PNTA,20170113,25.1,25.1,25.1,25.1,100
PNW,20170113,77.37,77.6,76.88,77.26,418800
POL,20170113,32.77,33.11,32.69,32.8,327800
POR,20170113,43.49,43.77,43.31,43.51,195700
POST,20170113,84.09,84.46,82.94,83.72,485800
POT,20170113,18.98,19.07,18.74,18.91,3708600
PPG,20170113,96.83,97.1,96.17,96.32,1237900
PPL,20170113,34.41,34.51,34.18,34.36,2692900
PPP,20170113,0.8,0.81,0.76,0.81,843200
PPR,20170113,5.58,5.59,5.56,5.57,284400
PPT,20170113,5.03,5.03,5.01,5.02,75300
PPX,20170113,25.52,25.67,25.37,25.49,4500
PQ,20170113,4.01,4.17,4.01,4.02,26100
PRA,20170113,55.95,56.25,55.45,55.45,134600
PRE-F,20170113,24.69,24.88,24.67,24.88,700
PRE-G,20170113,26.22,26.42,26.13,26.2,19500
PRE-H,20170113,28.07,28.61,27.86,27.97,40500
PRE-I,20170113,24.63,24.9,24.54,24.83,11900
PRGO,20170113,78.4,79.34,77.75,77.8,1527700
PRH,20170113,25.65,25.65,25.46,25.62,22100
PRI,20170113,73.05,75.8,73.05,74.6,797700
PRLB,20170113,53.65,54.95,53.5,53.55,225500
PRO,20170113,21.6,22.01,21.46,21.7,176800
PRTY,20170113,14.55,14.9,14.52,14.7,356600
PRU,20170113,105.13,106.46,104.54,105.23,1380300
PSA,20170113,217.29,217.29,213.93,214.12,997500
PSA-A,20170113,26.13,26.23,26.1,26.22,6800
PSA-B,20170113,23.71,23.75,23.61,23.75,35800
PSA-C,20170113,22.79,22.91,22.74,22.87,13100
PSA-D,20170113,21.93,21.95,21.87,21.95,30200
PSA-E,20170113,21.81,21.82,21.74,21.79,75900
PSA-S,20170113,25,25.04,24.99,25.02,9800
PSA-T,20170113,25.06,25.06,24.83,24.84,18500
PSA-U,20170113,24.7,24.7,24.5,24.6,7300
PSA-V,20170113,23.86,23.98,23.8,23.98,27200
PSA-W,20170113,24.17,24.42,24.1,24.34,15800
PSA-X,20170113,23.98,24.24,23.97,24.21,10200
PSA-Y,20170113,26.71,26.72,26.45,26.51,17000
PSA-Z,20170113,26.47,26.6,26.47,26.49,5700
PSB,20170113,117.97,119.11,117.8,118.28,68000
PSB-S,20170113,25.08,25.15,25.08,25.09,5300
PSB-T,20170113,25.38,25.38,25.2,25.24,10400
PSB-U,20170113,24.26,24.46,24.26,24.45,5500
PSB-V,20170113,24.02,24.3,24.02,24.13,7700
PSB-W,20170113,22.07,22.14,22.06,22.12,28300
PSF,20170113,27.23,27.65,27.16,27.44,42200
PSO,20170113,9.92,9.95,9.87,9.93,356500
PSTG,20170113,11.52,11.74,11.52,11.55,784800
PSX,20170113,84.06,84.16,83.07,83.29,2242800
PSXP,20170113,49.57,51.16,49.01,51.06,359800
PTHN,20170113,27.66,29.06,27.61,28.42,658800
PTR,20170113,80.31,81.13,80.21,80.77,87200
PTY,20170113,14.67,14.79,14.6,14.77,243900
PUK,20170113,39.14,39.45,39.14,39.26,286400
PUK-A,20170113,25.72,25.76,25.64,25.73,7600
PUK.P,20170113,25.7,25.88,25.7,25.88,4600
PVG,20170113,10.11,10.39,9.93,10.32,1466600
PVH,20170113,93.14,93.8,88.71,89.31,2137700
PVTD,20170113,26.41,26.44,26.15,26.28,4900
PWE,20170113,1.9,1.92,1.86,1.89,1183600
PWR,20170113,34.41,35.03,34.41,34.89,865200
PX,20170113,117.23,117.64,116.73,117.08,1088300
PXD,20170113,181.46,182.84,180.55,181.97,900400
PYN,20170113,10.89,10.89,10.67,10.73,12500
PYS,20170113,20.99,21.58,20.74,21.04,5800
PYT,20170113,19.65,19.65,19.65,19.65,2100
PZC,20170113,11.61,11.89,11.55,11.68,63600
PZE,20170113,8.06,8.35,8.01,8.32,61300
PZN,20170113,11.38,11.85,11.38,11.7,38700
Q,20170113,77.23,77.96,76.98,77.16,654000
QCP,20170113,16.13,16.26,16.01,16.02,425100
QEP,20170113,18.35,18.44,18.07,18.09,1878700
QHC,20170113,8.67,9.11,8.6,9.09,239300
QSR,20170113,49.1,49.98,49.1,49.77,300600
QTM,20170113,0.9,0.93,0.9,0.91,931000
QTS,20170113,50.85,51.15,50.65,50.73,267300
QTWO,20170113,29.4,30.3,29.4,30.15,74300
QUAD,20170113,25.9,26.67,25.88,26.58,266200
QUOT,20170113,10.6,10.8,10.6,10.8,247300
R,20170113,76.73,77.43,76.43,77.03,449400
RA,20170113,22.66,22.7,22.59,22.7,321000
RACE,20170113,60.1,60.26,59.52,59.83,376700
RAD,20170113,8.72,8.77,8.65,8.66,34303100
RAI,20170113,55.75,56.03,55.65,55.97,4628500
RAS,20170113,3.62,3.65,3.59,3.64,273500
RAS-A,20170113,20.52,20.81,20.52,20.81,3600
RAS-B,20170113,22.25,22.25,22.22,22.24,1000
RAS-C,20170113,23.45,23.58,23.42,23.51,3300
RATE,20170113,11.15,11.45,11.1,11.2,306200
RBA,20170113,33.11,33.38,32.8,32.96,754500
RBC,20170113,71.75,73.15,71.2,71.8,163300
RBS,20170113,5.38,5.44,5.37,5.41,1410000
RBS-F,20170113,26.01,26.19,26.01,26.07,14100
RBS-H,20170113,25.62,25.74,25.62,25.7,2300
RBS-L,20170113,24.89,24.89,24.41,24.69,45800
RBS-S,20170113,25.3,25.35,25.3,25.33,10300
RCI,20170113,39.28,39.28,38.87,39,138500
RCL,20170113,85.63,86.03,84.89,85.09,1108300
RCS,20170113,9.1,9.19,9.1,9.18,111000
RDC,20170113,20.09,20.34,19.48,19.51,1792300
RDN,20170113,18.03,18.21,17.83,17.93,2117300
RDS.A,20170113,55.57,55.63,55.34,55.48,2316000
RDS.B,20170113,58.72,58.79,58.47,58.67,947000
RDY,20170113,43.37,45.33,42.91,43.6,315100
RE,20170113,220.5,222.07,219.05,219.25,230900
REG,20170113,68.97,69.34,68.71,68.88,385600
REG-F,20170113,25.19,25.28,25.19,25.28,3800
REG-G,20170113,24.81,24.81,24.81,24.81,1200
RELX,20170113,18.04,18.1,18,18.09,96500
REN,20170113,41.72,43.11,41.52,42.89,969800
RENN,20170113,1.66,1.7,1.65,1.7,195700
RENX,20170113,16.74,16.82,16.67,16.81,104600
RES,20170113,21.26,21.5,21.13,21.28,972000
RESI,20170113,11.31,11.52,11.29,11.35,206800
REV,20170113,31.25,32.2,31.25,32.15,73200
REX,20170113,91.69,92.47,88.86,89.28,49800
REX-A,20170113,23.07,23.1,23.07,23.1,2200
REXR,20170113,23.71,23.8,23.44,23.49,167100
RF,20170113,14.54,14.93,14.54,14.68,26587000
RF-A,20170113,25.69,25.69,25.57,25.62,13500
RF-B,20170113,27.44,27.53,27.18,27.53,18100
RFI,20170113,12.3,12.32,12.26,12.31,75500
RFP,20170113,5.55,5.7,5.55,5.65,206800
RFT,20170113,23.72,23.72,23.72,23.72,0
RFTA,20170113,24.95,24.95,24.65,24.8,4800
RGA,20170113,125.37,126.89,124.81,124.99,200400
RGC,20170113,21.77,21.8,21.56,21.73,730900
RGR,20170113,52,52.25,51,51.35,333600
RGS,20170113,14.65,14.79,14.55,14.56,103000
RGT,20170113,8.17,8.23,8.17,8.2,5600
RH,20170113,28.89,29.9,28.89,29.38,758600
RHI,20170113,49.47,50.05,49.45,49.91,614400
RHP,20170113,60.65,61.6,60.65,61.38,176000
RHT,20170113,72.86,73.7,72.84,73.36,1285600
RICE,20170113,20.65,21.08,20.52,20.57,2180300
RIG,20170113,15.79,15.94,15.46,15.48,8262700
RIO,20170113,41.74,42.25,41.43,42.04,3090000
RIV,20170113,18.9,19.1,18.87,19.06,22200
RJD,20170113,25.37,25.43,25.37,25.4,14900
RJF,20170113,74.43,75.16,73.95,74.38,461300
RL,20170113,86.75,87.36,85.79,86.32,806300
RLGY,20170113,26.2,26.48,26.1,26.27,657700
RLH,20170113,7.85,8,7.82,8,26700
RLI,20170113,59.22,59.9,59.07,59.58,125700
RLJ,20170113,23.8,24.07,23.69,23.77,777500
RM,20170113,24.9,25.38,24.39,24.71,80300
RMAX,20170113,55.6,56.1,54.85,55.35,86200
RMD,20170113,64.68,65.78,64.52,65.33,696400
RMP,20170113,22.84,23.59,22.82,23.59,167500
RMT,20170113,8.32,8.36,8.29,8.29,97100
RNG,20170113,22.1,22.55,21.95,22.5,566000
RNP,20170113,19.41,19.51,19.4,19.51,81200
RNR,20170113,138.78,139.23,137.9,138,148900
RNR-C,20170113,25.31,25.36,25.3,25.3,800
RNR-E,20170113,23.42,23.5,23.38,23.42,24900
ROG,20170113,80.88,82,80.88,81.71,74200
ROK,20170113,140.95,142.24,140.84,141.99,559700
ROL,20170113,33,33.55,33,33.42,176500
ROP,20170113,189.51,190.01,188.12,188.5,622400
ROYT,20170113,1.16,1.16,1.12,1.13,28100
RPA-A,20170113,25.09,25.17,25.02,25.12,1400
RPAI,20170113,15.05,15.18,15,15.07,653100
RPM,20170113,52.74,52.91,52.32,52.55,445500
RPT,20170113,16.45,16.46,16.36,16.39,426500
RPT-D,20170113,60.72,60.76,60.69,60.76,1300
RQI,20170113,12.65,12.8,12.65,12.77,274500
RRC,20170113,33.82,34.17,33.42,33.64,2922300
RRD,20170113,17.08,17.34,17.06,17.29,637100
RRTS,20170113,10.9,11.24,10.88,11.21,114900
RS,20170113,81.27,82.34,81.07,81.35,305500
RSG,20170113,57.15,57.48,57.08,57.24,962700
RSO,20170113,8.35,8.4,8.29,8.33,198800
RSO-A,20170113,24,24.02,23.9,24,4700
RSO-B,20170113,22.45,22.69,22.36,22.36,11400
RSO-C,20170113,23.22,23.4,23.22,23.34,8600
RSPP,20170113,43.08,43.54,42.4,42.41,1523800
RST,20170113,8.41,8.65,8.41,8.59,64700
RT,20170113,2.25,2.35,2.22,2.24,871300
RTEC,20170113,22.9,23.15,22.9,23.05,153500
RTN,20170113,146.02,146.41,145.42,145.99,1143400
RUBI,20170113,7.67,9.16,7.67,8.59,1884500
RVT,20170113,13.67,13.69,13.59,13.62,290200
RWT,20170113,15.66,15.77,15.51,15.64,156700
RXN,20170113,21.24,21.51,21.11,21.35,1524300
RXN-A,20170113,52.33,52.83,52.23,52.59,349400
RY,20170113,71.5,72.24,71.41,71.96,1224600
RY-S,20170113,25.5,25.5,25.49,25.49,1500
RYA-A,20170113,121.12,121.12,121.12,121.12,200
RYAM,20170113,16.3,16.72,16.2,16.27,219800
RYI,20170113,13.5,13.6,11.15,11.3,641300
RYN,20170113,27.4,27.69,27.23,27.6,237200
RZA,20170113,28.59,28.91,28.33,28.58,22600
RZB,20170113,26.65,26.85,26.55,26.6,22400
S,20170113,8.47,8.63,8.46,8.61,11827800
SA,20170113,9.25,9.55,9.1,9.4,308100
SAB,20170113,25.81,25.93,25.81,25.93,7400
SAH,20170113,23.25,23.8,23.2,23.3,114100
SAIC,20170113,85.24,86.16,84.64,84.81,375800
SALT,20170113,6.05,6.2,6,6.2,633500
SAM,20170113,157.6,159.4,156.9,158.6,63100
SAN,20170113,5.42,5.44,5.38,5.41,3380100
SAN-A,20170113,25.72,25.76,25.72,25.76,2600
SAN-B,20170113,24.38,24.48,24.31,24.31,24700
SAN-C,20170113,25.22,25.26,25.22,25.22,1300
SAN-I,20170113,25.26,25.49,25.26,25.3,8900
SAP,20170113,89.28,89.68,89.1,89.44,406000
SAR,20170113,20.69,20.92,20.16,20.35,38000
SB,20170113,1.32,1.44,1.31,1.37,460300
SB-B,20170113,23.85,23.85,23.85,23.85,0
SB-C,20170113,15.58,15.77,15.03,15.73,11500
SB-D,20170113,15.5,15.73,15.33,15.65,7900
SBGL,20170113,7.96,8.11,7.88,8.06,1342200
SBH,20170113,26,26.13,25.72,25.77,1031100
SBNA,20170113,23.75,23.85,23.51,23.53,7300
SBNB,20170113,25.38,25.38,25.3,25.3,1000
SBR,20170113,36.75,36.95,36.01,36.95,15900
SBS,20170113,9.55,9.61,9.48,9.54,1291300
SBY,20170113,16.99,17.09,16.87,16.96,127600
SC,20170113,13.77,13.88,13.32,13.35,2037000
SCCO,20170113,34.79,35.45,34.46,35.35,1073500
SCD,20170113,13.65,13.71,13.62,13.62,48200
SCE-F,20170113,24.58,24.82,24.58,24.7,12800
SCE-G,20170113,23.73,24.03,23.73,23.99,16400
SCE-H,20170113,26.72,26.84,26.62,26.71,6600
SCE-J,20170113,26.18,26.53,26.18,26.2,12100
SCE-K,20170113,26.54,26.83,26.54,26.72,116000
SCG,20170113,71.93,72.2,71.45,72.06,507100
SCH-B,20170113,25.57,25.66,25.54,25.58,8200
SCH-C,20170113,26.1,26.24,26.08,26.14,30500
SCH-D,20170113,25.61,25.75,25.61,25.66,44500
SCHW,20170113,41.55,41.85,41.3,41.41,7671700
SCI,20170113,28.88,29.23,28.85,28.95,2318700
SCL,20170113,80.31,81.12,79.86,80.47,59600
SCM,20170113,12.98,13.1,12.81,13,60800
SCNB,20170113,43.1,43.86,43.1,43.36,16100
SCQ,20170113,25.49,25.51,25.36,25.51,2600
SCS,20170113,16.65,16.95,16.5,16.8,588400
SCX,20170113,10.15,10.24,10,10.15,15500
SD,20170113,22.36,22.36,21.86,22.06,35000
SDLP,20170113,4.41,4.47,4.35,4.38,250300
SDR,20170113,1.55,1.56,1.54,1.54,141400
SDRL,20170113,3.43,3.48,3.34,3.36,6012300
SDT,20170113,1.5,1.52,1.48,1.51,83000
SE,20170113,41.92,42.26,41.68,42.2,1409400
SEAS,20170113,18.68,18.78,18.53,18.71,618700
SEE,20170113,48.2,48.54,47.49,48.03,1188700
SEM,20170113,14.8,15.1,14.8,14.9,784100
SEMG,20170113,39.65,40.5,39.65,40.1,635100
SEP,20170113,45.8,46.59,45.75,46.23,320000
SERV,20170113,37.23,37.4,37.02,37.16,459700
SF,20170113,50.36,51.71,50.25,50.71,570900
SF-A,20170113,26.05,26.09,25.63,26.09,8000
SFE,20170113,13.25,13.52,13.15,13.25,23400
SFL,20170113,15.5,15.61,15.25,15.35,447600
SFR,20170113,29.03,29.44,29.03,29.42,567500
SFS,20170113,14.25,14.52,14.25,14.45,116500
SFUN,20170113,3.72,3.86,3.63,3.86,3311400
SGF,20170113,9.25,9.31,9.25,9.31,20700
SGM,20170113,5.96,5.96,5.82,5.86,13300
SGU,20170113,11.38,11.39,11.21,11.24,47100
SGY,20170113,6.6,6.75,6.46,6.54,278500
SGZA,20170113,24.77,25.03,24.77,24.95,8200
SHAK,20170113,35.74,35.84,35.08,35.43,515100
SHG,20170113,37.81,38.09,37.58,37.7,65300
SHI,20170113,60.2,60.4,59.99,60.4,17800
SHLX,20170113,29.67,30.31,29.66,30.21,428100
SHO,20170113,14.8,15.02,14.74,14.75,3062100
SHO-E,20170113,26.9,26.9,26.7,26.7,28200
SHO-F,20170113,25.25,25.25,25.21,25.21,2000
SHOP,20170113,48.58,49.43,48.02,48.1,1054100
SHW,20170113,283.76,285.32,280.8,285.1,580100
SID,20170113,3.82,3.86,3.73,3.76,1807200
SIG,20170113,84.8,85.3,79.96,80.78,3152000
SITE,20170113,36.54,36.81,35.98,36.08,364700
SIX,20170113,60.76,60.87,60.28,60.6,358100
SJI,20170113,31.86,32.43,31.77,31.97,408400
SJM,20170113,130.73,131.47,130.33,131,780700
SJR,20170113,21.1,21.31,20.99,21.24,386300
SJT,20170113,6.55,6.64,6.51,6.61,81200
SJW,20170113,50.99,51.35,50.78,51.09,75900
SKM,20170113,21.58,21.62,21.45,21.48,490400
SKT,20170113,35.6,35.79,35.13,35.37,545900
SKX,20170113,25.62,25.86,25.24,25.46,1080100
SLB,20170113,84.95,85.74,84.78,84.82,5117500
SLCA,20170113,56.76,57.48,56.28,56.32,883700
SLD,20170113,13.3,13.5,13.3,13.5,37700
SLF,20170113,39.36,40.13,39.31,40.09,590500
SLG,20170113,106.07,106.87,106.05,106.46,532600
SLG-I,20170113,24.95,25.05,24.91,24.99,33700
SLRA,20170113,25.52,25.52,25.46,25.46,1200
SLTB,20170113,22.51,22.51,22.51,22.51,1300
SLW,20170113,19.99,20.53,19.68,20.47,4013800
SM,20170113,33.99,34.29,33.1,33.16,2221800
SMFG,20170113,7.92,7.97,7.91,7.96,711000
SMG,20170113,93.14,93.51,92.83,93.24,343900
SMI,20170113,7,7.07,6.98,6.98,284400
SMLP,20170113,25.45,25.9,25.05,25.65,98200
SMM,20170113,13.4,13.58,13.39,13.5,64500
SMP,20170113,50.99,51.95,50.99,51.42,56100
SN,20170113,9.85,11.63,9.75,11.24,17003800
SNA,20170113,177.91,178.57,176.39,177.13,231500
SNE,20170113,30.88,31.08,30.81,31.02,805200
SNN,20170113,30.35,30.72,30.23,30.64,429000
SNOW,20170113,17.03,20,16.87,18.81,616400
SNP,20170113,78.16,78.69,77.69,78.16,75400
SNR,20170113,10.44,10.53,10.29,10.36,609400
SNV,20170113,41.68,42.48,41.65,41.88,942600
SNV-C,20170113,27.5,28.14,27.5,27.73,1800
SNX,20170113,125.39,127.07,125.26,125.47,208500
SNY,20170113,41.69,41.71,41.29,41.47,2553900
SO,20170113,48.83,48.92,48.4,48.8,3590600
SOJA,20170113,26.37,26.45,26.24,26.42,36300
SOJB,20170113,23.02,23.02,22.73,22.91,198900
SOL,20170113,0.67,0.71,0.67,0.7,559700
SON,20170113,54.69,54.91,54.25,54.53,251100
SOR,20170113,36.53,36.66,36.42,36.65,16500
SOV-C,20170113,26.15,26.15,26.15,26.15,0
SPA,20170113,21.61,22.3,21.5,21.91,94900
SPB,20170113,120.76,121.48,120.66,121.18,233500
SPE,20170113,13.98,14.06,13.96,14.03,13300
SPE-B,20170113,25.62,25.62,25.62,25.62,100
SPG,20170113,182.87,184.97,182.48,184.01,1740300
SPG-J,20170113,66.92,66.92,66.3,66.3,1600
SPGI,20170113,112.92,113.61,111.96,112.42,838200
SPH,20170113,31.26,31.54,31.03,31.51,172000
SPLP,20170113,15.95,16,15.55,15.8,12700
SPN,20170113,18.11,18.55,17.96,18.03,3407500
SPR,20170113,58.17,58.42,57.9,58.11,654300
SPXC,20170113,24.85,25.42,24.79,24.83,352000
SPXX,20170113,14.51,14.56,14.51,14.51,31700
SQ,20170113,14.79,14.92,14.69,14.75,1921400
SQM,20170113,30.61,31.04,30.5,30.87,295100
SQNS,20170113,2.43,2.45,2.4,2.44,277800
SR,20170113,64.6,65.25,64.6,65.2,142900
SRC,20170113,11,11.15,10.94,11,3052500
SRE,20170113,101.59,102.33,101.17,101.77,635900
SRF,20170113,9.83,9.84,9.79,9.82,16100
SRG,20170113,39.94,40.05,39.6,39.8,288500
SRI,20170113,17.49,17.79,17,17.43,74600
SRLP,20170113,27.9,28,27.8,27.8,68500
SRT,20170113,8.43,8.66,8.43,8.59,28900
SRV,20170113,13.77,13.86,13.72,13.75,17200
SSD,20170113,44.42,44.79,44.16,44.47,124900
SSI,20170113,3.37,3.37,3.2,3.22,1016500
SSL,20170113,31.28,31.29,31.04,31.11,584200
SSNI,20170113,12.93,13.43,12.89,13.33,627300
SSP,20170113,19.2,19.44,19.13,19.21,215300
SSTK,20170113,49.95,51,49.95,50.81,216500
SSW,20170113,11.15,11.6,11.12,11.47,1875000
SSW-D,20170113,23.95,24.3,23.57,24,13100
SSW-E,20170113,24.08,24.2,23.9,24.14,31300
SSW-G,20170113,23,23.25,23,23.17,24900
SSW-H,20170113,22.27,23,22.27,22.75,44000
SSWN,20170113,25.35,25.5,25.16,25.21,34700
ST,20170113,41.27,41.81,41.27,41.55,1100200
STA-B,20170113,25.23,25.26,25.2,25.2,1100
STA-C,20170113,25.81,25.81,25.81,25.81,700
STA-D,20170113,24.55,24.59,24.47,24.47,3300
STA-E,20170113,24.4,24.4,24.35,24.35,3300
STA-F,20170113,24.6,24.6,24.59,24.59,2000
STA-G,20170113,23.95,24,23.9,23.92,4000
STA-I,20170113,23.82,23.82,23.82,23.82,100
